Customer ID;Name;Age;Gender;Address;Email;Phone Number;Account Type;Account Balance;Registration Date
bdd640fb-0667-4ad1-9c80-317fa3b1799d;Daniel Doyle;61;Male;600 Jeffery Parkways, New Jamesside, IN 59379;blakeerik@yahoo.com;423-511-6155x94078;Checking;74413.5;24/04/2021
142c3fe8-60e7-4113-ac1b-8ca1f91e1d4c;Sandra Montgomery;73;Male;103 Galloway Walk, Port Craig, NH 83821;mitchellclark@yahoo.com;001-192-832-7648x350;Checking;14814.25;14/03/2022
50c187fc-ce17-4b4e-8837-b8a3d261a7ab;Austin Gentry;54;Male;76724 John Points Suite 969, Coxberg, NM 12416;hernandezernest@henderson.info;480.184.5146x27048;Checking;59458.76;09/10/2021
deda4e16-1b3d-4d5c-a9a1-fa6f81f76d1c;Sarah Romero;30;Male;809 Burns Creek, Natashaport, AR 32072;dennislisa@cannon.net;(489)638-3465;Checking;10275.83;24/12/2023
1efa2197-7394-488f-847f-d9b4e64d1bcb;Austin Smith;53;Male;10310 Jones Freeway, Elizabethborough, DC 95312;kristenaguirre@gmail.com;165-667-0106;Checking;56563.26;20/02/2023
3fa7f104-1bf9-4e27-9c96-925eccf3a171;Joshua Taylor;29;Female;78108 Tanya Terrace, East Richard, IL 53066;nicholasgalloway@house-glover.com;(872)343-0980x50097;Checking;45471.7;12/07/2024
284d82e5-87f7-41fb-9a4b-d9caeb5cf467;Jordan York;22;Female;1939 Christine Manor, Sarahborough, VT 41681;randy47@hickman-walls.com;991.183.8425x135;Checking;76121.93;04/09/2022
8b10550c-d570-4f32-b02c-dd20286218b8;Lisa Archer;59;Male;124 Pamela Summit Apt. 449, Lake Matthew, SC 35101;rebecca01@hotmail.com;(400)524-2786x80112;Savings;34684.8;22/11/2024
951f58d0-5e84-4058-95a8-04eb093923de;Jessica Williams;41;Male;PSC 0533, Box 1586, APO AP 98736;michellecherry@keith.com;001-563-421-6073x3754;Checking;95764.09;10/03/2022
3170f437-a8f7-4f5a-860e-df5b39118497;Donald Jones;67;Female;850 Natalie Green Apt. 940, New Ryanmouth, PA 67534;mlam@williams-graham.net;-5662;Checking;10181.84;18/11/2022
6703b636-5380-4904-a88c-7015aab97e49;Kristen Lee;60;Male;USNS Gilbert, FPO AA 53726;justin69@pena.com;721.489.5134x33200;Savings;84901.94;02/05/2022
d98868dd-9c7c-4377-b9a2-8903fbe33b24;Joy Mercado;54;Female;6320 Kimberly Forges Apt. 870, Port David, NH 88001;usalazar@hotmail.com;(872)774-3487x34714;Checking;73243.45;31/03/2022
e49d681d-51d8-4c64-95fa-1ab8458f1f19;Brenda Hall;62;Male;66587 Brown Village, Priceshire, AK 75957;wsmith@yahoo.com;001-668-893-7346x70656;Savings;8801.22;27/08/2021
20ac3703-eb67-446a-b7a6-e17cd72b6108;Ms. Susan Vargas;60;Female;72046 Lewis Islands Suite 646, Maryfort, WA 71203;jeffrey10@herring.com;+1-232-719-3745x299;Savings;58157.86;23/03/2021
f6f7f0cc-29ec-4e49-91bd-b8c0c71d5e60;Kenneth Hickman;54;Male;3193 Heidi Hollow Apt. 905, Stanleyland, SD 45226;gshort@yu-reid.info;001-262-849-8776x945;Checking;66465.07;04/05/2022
4767d76c-162f-4a24-af43-613cd4aac9a3;Dana Marshall;57;Female;75273 Salinas Junctions Suite 948, New Stacyland, VA 53772;hannahbrewer@yahoo.com;014.363.4957x885;Checking;85676.45;14/11/2023
54aebd1b-8ce6-424d-bef5-9fe6ff233d5f;Jesse Parker;32;Male;1823 Joanna Harbor, Tinaborough, IN 47802;alexis82@williams-brown.com;001-271-094-7775x204;Savings;28519.39;25/04/2024
6694c343-10ba-48e3-9276-2bdc1d34d08e;Kenneth Parks Jr.;69;Female;31869 Kimberly Light Suite 749, Torreston, WA 13507;josephmiller@thompson.com;6797403447;Checking;37647.92;09/11/2020
43b9da13-ec85-4f37-bbc1-a987aff8754d;Lori Guerrero;77;Male;324 Charles Expressway, Brookeshire, LA 58061;sbarker@bender-mason.info;190.659.4013x990;Savings;70480.21;18/07/2022
c19ad58c-c35b-4c8c-8a4c-9f7f9384ec2b;Joseph Ramos;35;Male;717 Ortiz Islands Apt. 256, Robertsfurt, WV 72603;qmiller@wilson-barton.net;8760385977;Checking;53879.85;09/09/2020
